video_path,frame,object_id,x,y,width,height
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,61,0,180,542,45,29
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,62,0,182,542,38,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,63,0,189,541,33,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,64,0,189,541,33,16
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,65,0,202,541,27,15
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,66,0,208,540,28,16
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,67,0,211,538,28,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,68,0,211,538,28,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,69,0,214,538,30,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,70,0,214,538,30,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,71,0,215,537,36,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,72,0,228,536,30,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,73,0,228,536,31,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,74,0,236,535,30,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,75,0,236,535,30,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,76,0,244,532,35,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,77,0,244,532,35,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,78,0,245,532,34,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,79,0,261,530,35,16
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,80,0,261,530,35,16
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,81,0,269,527,33,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,82,0,274,526,37,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,83,0,274,526,38,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,84,0,281,524,40,18
