video_path,frame,object_id,x,y,width,height,centroid_x,centroid_y
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,81,0,271,527,30,16,286.0,535.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,82,0,277,528,30,13,292.0,534.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,83,0,277,528,30,13,292.0,534.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,84,0,285,526,31,14,300.5,533.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,85,0,285,526,31,14,300.5,533.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,86,0,290,525,33,13,306.5,531.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,87,0,295,523,35,15,312.5,530.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,88,0,296,521,41,16,316.5,529.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,89,0,296,521,41,16,316.5,529.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,90,0,299,520,42,15,320.0,527.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,91,0,304,518,45,15,326.5,525.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,92,0,304,518,45,15,326.5,525.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,93,0,309,516,43,16,330.5,524.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,94,0,310,514,47,16,333.5,522.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,95,0,310,514,47,16,333.5,522.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,96,0,313,513,47,16,336.5,521.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,97,0,314,512,46,16,337.0,520.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,98,0,317,510,49,17,341.5,518.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,99,0,317,508,51,17,342.5,516.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,100,0,318,508,50,17,343.0,516.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,101,0,319,505,54,17,346.0,513.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,102,0,320,506,52,16,346.0,514.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,103,0,322,501,57,18,350.5,510.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,104,0,324,500,58,17,353.0,508.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,105,0,324,500,58,17,353.0,508.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,106,0,327,495,60,18,357.0,504.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,107,0,328,495,60,19,358.0,504.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,108,0,331,491,62,19,362.0,500.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,109,0,333,487,64,20,365.0,497.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,110,0,332,488,65,19,364.5,497.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,111,0,340,484,68,19,374.0,493.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,112,0,346,481,70,18,381.0,490.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,113,0,346,481,70,18,381.0,490.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,114,0,346,481,70,18,381.0,490.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,115,0,354,476,72,19,390.0,485.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,116,0,354,476,72,19,390.0,485.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,117,0,353,476,73,19,389.5,485.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,118,0,362,472,75,19,399.5,481.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,119,0,362,472,75,19,399.5,481.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,120,0,371,467,78,20,410.0,477.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,121,0,371,467,78,20,410.0,477.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,122,0,379,463,82,21,420.0,473.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,123,0,409,456,89,23,453.5,467.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,124,0,409,456,89,23,453.5,467.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,125,0,409,456,89,23,453.5,467.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,126,0,430,450,95,26,477.5,463.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,127,0,464,445,100,29,514.0,459.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,128,0,491,440,103,34,542.5,457.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,129,0,490,441,104,33,542.0,457.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,130,0,490,441,104,33,542.0,457.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,131,0,519,436,111,38,574.5,455.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,132,0,554,433,114,42,611.0,454.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,133,0,554,433,114,41,611.0,453.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,134,0,578,431,122,44,639.0,453.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,135,0,609,429,128,51,673.0,454.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,136,0,609,429,129,51,673.5,454.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,137,0,662,425,133,57,728.5,453.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,138,0,662,424,133,58,728.5,453.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,139,0,705,422,139,63,774.5,453.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,140,0,705,422,139,63,774.5,453.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,141,0,740,420,149,70,814.5,455.0
